Ruta,Descripcion,Orden_Punto,Latitud,Longitud
G11,Portal Sur,421,4.67444408825124,-74.06924794195722
G11,Portal Sur,422,4.674402204424805,-74.06919690981738
G11,Portal Sur,423,4.674361687358227,-74.06915931993368
G11,Portal Sur,424,4.674319829425904,-74.06912778164742
G11,Portal Sur,425,4.67426115724376,-74.06910032618188
G11,Portal Sur,426,4.674194357127851,-74.06907823165503
G11,Portal Sur,427,4.6741471312718295,-74.06906753874019
G11,Portal Sur,428,4.6740925008694845,-74.06905814420251
G11,Portal Sur,429,4.6740925008694845,-74.06905814420251
G11,Portal Sur,430,4.67404522979163,-74.06904284478468
G11,Portal Sur,431,4.674012402646348,-74.06902995997096
G11,Portal Sur,432,4.673987965717854,-74.06901478264952
G11,Portal Sur,433,4.673939855893386,-74.06898518747963
G11,Portal Sur,434,4.673922288188061,-74.06897152205205
G11,Portal Sur,435,4.67389249595551,-74.06894570510369
G11,Portal Sur,436,4.673869053549144,-74.06891853086826
G11,Portal Sur,437,4.673811380763523,-74.06885150655062
G11,Portal Sur,438,4.673791987740473,-74.06883332934055
G11,Portal Sur,439,4.673775186087542,-74.06882194434321
G11,Portal Sur,440,4.673704176489243,-74.06878553511753
G11,Portal Sur,441,4.673690432989346,-74.06877870895495
G11,Portal Sur,442,4.6736240197157,-74.06875598227576
G11,Portal Sur,443,4.6735641022216114,-74.06874845076173
G11,Portal Sur,444,4.673469680595266,-74.06873935512876
G11,Portal Sur,445,4.673363530167375,-74.06873710473681
G11,Portal Sur,446,4.673308957284524,-74.0687371767707
G11,Portal Sur,447,4.673249576234533,-74.0687476432425
G11,Portal Sur,448,4.673153067125456,-74.06878004251544
G11,Portal Sur,449,4.673084147440021,-74.06881479599559
G11,Portal Sur,450,4.673032052147897,-74.0688558728062
G11,Portal Sur,451,4.672984783021891,-74.06890170276839
G11,Portal Sur,452,4.67283202918382,-74.06908909975971
G11,Portal Sur,453,4.6727475157661535,-74.06917522285846
G11,Portal Sur,454,4.672644449050155,-74.06928861946975
G11,Portal Sur,455,4.672496223730547,-74.06946393315133
G11,Portal Sur,456,4.672418717277174,-74.06954053435732
G11,Portal Sur,457,4.672207688332603,-74.06974909841502
G11,Portal Sur,458,4.671312358138732,-74.07048790306605
G11,Portal Sur,459,4.670105456210956,-74.07154482424484
G11,Portal Sur,460,4.66997057942492,-74.07166293964073
G11,Portal Sur,461,4.669739182628257,-74.07186558015738
G11,Portal Sur,462,4.669606699847777,-74.07198673849676
G11,Portal Sur,463,4.669479370687467,-74.07210318367028
G11,Portal Sur,464,4.669466218362624,-74.07211521174183
G11,Portal Sur,465,4.669413675158998,-74.07216367908094
G11,Portal Sur,466,4.66923912791683,-74.07231227471647
G11,Portal Sur,467,4.669127897187352,-74.07239885175255
G11,Portal Sur,468,4.669003827402461,-74.07249184791188
G11,Portal Sur,469,4.668849816764934,-74.07261262660231
G11,Portal Sur,470,4.668444241377656,-74.07293525263651
G11,Portal Sur,471,4.667922216460071,-74.07338061422927
G11,Portal Sur,472,4.66745972546439,-74.07379744729442
G11,Portal Sur,473,4.667279807621632,-74.07396832447499
G11,Portal Sur,474,4.666807348674866,-74.07437372421012
G11,Portal Sur,475,4.666676483225715,-74.07448601491204
G11,Portal Sur,476,4.666292818138333,-74.07481522306158
G11,Portal Sur,477,4.6661664182951785,-74.07492368174684
G11,Portal Sur,478,4.66605058145825,-74.0750230766821
G11,Portal Sur,479,4.665768271999338,-74.0752685894151
G11,Portal Sur,480,4.66564523063606,-74.07537559324669
G11,Portal Sur,481,4.665627524036801,-74.07538886497089
G11,Portal Sur,482,4.665555589882704,-74.07544195330983
G11,Portal Sur,483,4.665454778883311,-74.07550260781244
G11,Portal Sur,484,4.665250481106707,-74.07561929926351
G11,Portal Sur,485,4.665015592541989,-74.07573678873959
G11,Portal Sur,486,4.664767743734434,-74.07585277857017
G11,Portal Sur,487,4.6644420532859705,-74.07596924950825
G11,Portal Sur,488,4.66435144433849,-74.07599335967313
G11,Portal Sur,489,4.664195000556897,-74.07604476973926
G11,Portal Sur,490,4.663983288723774,-74.07610660026997
G11,Portal Sur,491,4.6634890296201785,-74.07624076803867
G11,Portal Sur,492,4.662300302842328,-74.07656963975215
G11,Portal Sur,493,4.66137007143091,-74.07682519489964
G11,Portal Sur,494,4.660825817989555,-74.07698165761305
G11,Portal Sur,495,4.6602634796867,-74.07712265730868
G11,Portal Sur,496,4.659705723421798,-74.07725569423545
G11,Portal Sur,497,4.659348095487658,-74.07733036943173
G11,Portal Sur,498,4.659106975543192,-74.07737746763112
G11,Portal Sur,499,4.658809279809061,-74.07744448066943
G11,Portal Sur,500,4.658710518613836,-74.07746671236929
G11,Portal Sur,501,4.658420833867859,-74.07751748000992
G11,Portal Sur,502,4.657982977179637,-74.07760526793024
G11,Portal Sur,503,4.657508742419927,-74.07771378613698
G11,Portal Sur,504,4.657447279223466,-74.0777278506234
G11,Portal Sur,505,4.657384410500739,-74.07773809537268
G11,Portal Sur,506,4.657329938753501,-74.0777474194054
G11,Portal Sur,507,4.657194956792639,-74.07777052451472
G11,Portal Sur,508,4.656869040545625,-74.07780046665735
G11,Portal Sur,509,4.656763851261655,-74.07781013045455
G11,Portal Sur,510,4.656703336638015,-74.0778173785412
G11,Portal Sur,511,4.655519751310046,-74.07795914098716
G11,Portal Sur,512,4.654561592689191,-74.07805852027259
G11,Portal Sur,513,4.654198071892579,-74.07809605595365
G11,Portal Sur,514,4.650204997542634,-74.07841237885673
G11,Portal Sur,515,4.650048091433392,-74.07842480846168
G11,Portal Sur,516,4.649548211437575,-74.07846440728822
G11,Portal Sur,517,4.649385462524083,-74.07847729968717
G11,Portal Sur,518,4.649133789373117,-74.07849723632633
G11,Portal Sur,519,4.649085677969536,-74.07850175977691
G11,Portal Sur,520,4.648277967113344,-74.0785673435642
G11,Portal Sur,521,4.647292423914313,-74.07865348266377
G11,Portal Sur,522,4.647243192039109,-74.07865689229072
G11,Portal Sur,523,4.647126848125418,-74.07866317122483
G11,Portal Sur,524,4.6467665432548575,-74.07869345808837
G11,Portal Sur,525,4.645697670229448,-74.07875881232992
G11,Portal Sur,526,4.645606324431076,-74.0787643974738
G11,Portal Sur,527,4.645544902172822,-74.07876765536832
G11,Portal Sur,528,4.645214237430339,-74.07878519411024
G11,Portal Sur,529,4.645060688584581,-74.07879751157488
G11,Portal Sur,530,4.644858598849676,-74.07881372290062
G11,Portal Sur,531,4.644165255454455,-74.0788693416764
G11,Portal Sur,532,4.643763515380205,-74.07890156843956
G11,Portal Sur,533,4.643440821582208,-74.07892745421336
G11,Portal Sur,534,4.638231882527241,-74.0793134033556
G11,Portal Sur,535,4.638132866192263,-74.07931987857015
G11,Portal Sur,536,4.637626157582615,-74.07935301491963
G11,Portal Sur,537,4.6375772217281535,-74.07935621508702
G11,Portal Sur,538,4.637269327911594,-74.07937634982274
G11,Portal Sur,539,4.637148096490745,-74.07938749179354
G11,Portal Sur,540,4.637113657047675,-74.07939165576003
G11,Portal Sur,541,4.637087149762786,-74.0793934862042
G11,Portal Sur,542,4.636947359432381,-74.07940313933344
G11,Portal Sur,543,4.636475360818236,-74.07943573281824
G11,Portal Sur,544,4.636165208073152,-74.07945715010887
G11,Portal Sur,545,4.635848110838403,-74.07947904689698
G11,Portal Sur,546,4.63576387466023,-74.07948342487751
G11,Portal Sur,547,4.635674600096723,-74.07948806471316
G11,Portal Sur,548,4.635199910605043,-74.07948290819085
G11,Portal Sur,549,4.634904649771945,-74.07947025953254
G11,Portal Sur,550,4.634732427481808,-74.07947185549905
G11,Portal Sur,551,4.63435770365573,-74.07949980275089
G11,Portal Sur,552,4.633944993163243,-74.07955120730283
G11,Portal Sur,553,4.633922153827379,-74.07955405201974
G11,Portal Sur,554,4.633594289232398,-74.07959292345635
G11,Portal Sur,555,4.633139984234426,-74.07964714834084
G11,Portal Sur,556,4.633070693795391,-74.07965158323618
G11,Portal Sur,557,4.633061402720399,-74.07965217790601
G11,Portal Sur,558,4.63252283098796,-74.07970534664291
G11,Portal Sur,559,4.63205825973927,-74.07975120979238
G11,Portal Sur,560,4.631674168758137,-74.07981174624868
G11,Portal Sur,561,4.631535173063253,-74.07982833740485
G11,Portal Sur,562,4.6308053652403744,-74.07991545037683
G11,Portal Sur,563,4.630353023011876,-74.07998338333164
G11,Portal Sur,564,4.630232536053065,-74.0800014780914
G11,Portal Sur,565,4.630202123748927,-74.08000604541674
G11,Portal Sur,566,4.629797254388687,-74.08006684870743
G11,Portal Sur,567,4.629594836859149,-74.08009724773312
G11,Portal Sur,568,4.629019410529889,-74.0802069639966
G11,Portal Sur,569,4.62873774195334,-74.08029271950305
G11,Portal Sur,570,4.6283635148426905,-74.08044191502424
G11,Portal Sur,571,4.628047372879238,-74.08059380139913
G11,Portal Sur,572,4.627969758765279,-74.08063122465556
G11,Portal Sur,573,4.627719974389165,-74.08074503886169
G11,Portal Sur,574,4.627136535051077,-74.08103338582872
G11,Portal Sur,575,4.626977402586936,-74.08113487790769
G11,Portal Sur,576,4.626803066056498,-74.0812655281318
G11,Portal Sur,577,4.626453872495022,-74.08157019911413
G11,Portal Sur,578,4.626046187252164,-74.08190331826685
G11,Portal Sur,579,4.625643345236743,-74.08231209135901
G11,Portal Sur,580,4.625161104322454,-74.0828544391939
G11,Portal Sur,581,4.625120902166497,-74.08289992777199
G11,Portal Sur,582,4.624990420909286,-74.08308238764029
G11,Portal Sur,583,4.624859553921304,-74.0832147778514
G11,Portal Sur,584,4.624766070354696,-74.0832927168375
G11,Portal Sur,585,4.624660162021286,-74.08335117507302
G11,Portal Sur,586,4.624530511595523,-74.0833986297967
G11,Portal Sur,587,4.624371955340108,-74.08347970756763
G11,Portal Sur,588,4.624103279644133,-74.08366447645182
G11,Portal Sur,589,4.62359453045672,-74.08410535834992
G11,Portal Sur,590,4.623524647835319,-74.08416293083344
G11,Portal Sur,591,4.623008637876191,-74.08458804277625
G11,Portal Sur,592,4.620422625654126,-74.08671850020914
G11,Portal Sur,593,4.619811160170853,-74.08727097429605
G11,Portal Sur,594,4.619776739755031,-74.08729929214152
G11,Portal Sur,595,4.618248501581879,-74.08855657693411
G11,Portal Sur,596,4.61776095918884,-74.08895767733904
G11,Portal Sur,597,4.617095015883005,-74.08948389859461
G11,Portal Sur,598,4.617058293969643,-74.08951618661342
G11,Portal Sur,599,4.616932764954222,-74.08961603947454
G11,Portal Sur,600,4.6168970479612215,-74.08964445077606
G11,Portal Sur,601,4.616846761187223,-74.0896908518264
G11,Portal Sur,602,4.616541746845475,-74.08993505569637
G11,Portal Sur,603,4.6164139317772985,-74.09003738827877
G11,Portal Sur,604,4.614572249414234,-74.0915118882522
G11,Portal Sur,605,4.613461069312957,-74.0924400371744
G11,Portal Sur,606,4.613280384800962,-74.09258974786634
G11,Portal Sur,607,4.612796130580082,-74.09302484465093
G11,Portal Sur,608,4.612372874510912,-74.0934047341722
G11,Portal Sur,609,4.611972375540444,-74.09371443502364
G11,Portal Sur,610,4.611956206767708,-74.0937269381226
G11,Portal Sur,611,4.611435834724292,-74.09417118412557
G11,Portal Sur,612,4.610984075207752,-74.09455685420915
G11,Portal Sur,613,4.610959915254053,-74.09457563665997
G11,Portal Sur,614,4.610813871697382,-74.0946891739194
G11,Portal Sur,615,4.609477359097127,-74.09574534093612
G11,Portal Sur,616,4.609308686815053,-74.09588039739678
G11,Portal Sur,617,4.609185730583236,-74.09597884880145
G11,Portal Sur,618,4.608965399563561,-74.09613836878904
G11,Portal Sur,619,4.608797041211492,-74.0962639943754
G11,Portal Sur,620,4.608452869289545,-74.09652080820533
G11,Portal Sur,621,4.607557022568567,-74.09723335930242
G11,Portal Sur,622,4.607457119214458,-74.09730675995368
G11,Portal Sur,623,4.607198287822212,-74.09747390024495
G11,Portal Sur,624,4.607008269121515,-74.09761461800306
G11,Portal Sur,625,4.6069483080901525,-74.09766644870288
G11,Portal Sur,626,4.606912601934262,-74.09769808449288
G11,Portal Sur,627,4.606897630480555,-74.09771245686987
G11,Portal Sur,628,4.606887528972295,-74.09772456819859
G11,Portal Sur,629,4.606870175087268,-74.0977485487873
G11,Portal Sur,630,4.606842440974408,-74.09780393804104
G11,Portal Sur,631,4.606820583768392,-74.09788420280537
G11,Portal Sur,632,4.60681658229191,-74.09793808019853
G11,Portal Sur,633,4.606802695091296,-74.0979894309375
G11,Portal Sur,634,4.606780213735326,-74.09803437594209
G11,Portal Sur,635,4.606740553461164,-74.09807399521064
G11,Portal Sur,636,4.606701947476803,-74.09809864107
G11,Portal Sur,637,4.606680493269602,-74.0981072236167
G11,Portal Sur,638,4.606633291739198,-74.09812439426433
G11,Portal Sur,639,4.606575341377602,-74.09812874503599
G11,Portal Sur,640,4.606507325664895,-74.0981220640029
G11,Portal Sur,641,4.606407105667539,-74.09812320219378
G11,Portal Sur,642,4.60630301886512,-74.09813830554732
G11,Portal Sur,643,4.606217197810598,-74.09816942757077
G11,Portal Sur,644,4.606089587553996,-74.09825407422082
G11,Portal Sur,645,4.6058080027709725,-74.09847971498165
G11,Portal Sur,646,4.605543975504182,-74.09871176744838
G11,Portal Sur,647,4.605118106452974,-74.09914012889358
G11,Portal Sur,648,4.604887220744949,-74.09937236549227
G11,Portal Sur,649,4.604867471080166,-74.09939025608205
G11,Portal Sur,650,4.604377971719792,-74.09983367738819
G11,Portal Sur,651,4.604125738693456,-74.10006216657405
G11,Portal Sur,652,4.603897734496572,-74.10028467789755
G11,Portal Sur,653,4.603263913474808,-74.10090322821522
G11,Portal Sur,654,4.602589489732996,-74.10164166152846
G11,Portal Sur,655,4.602209167264427,-74.10207093436162
G11,Portal Sur,656,4.601807300383874,-74.10255054588063
G11,Portal Sur,657,4.601663177649747,-74.10272898325175
G11,Portal Sur,658,4.601339032352089,-74.10313030480746
G11,Portal Sur,659,4.601202136259969,-74.10329979448696
G11,Portal Sur,660,4.60057265271829,-74.10415326828746
G11,Portal Sur,661,4.600060698266746,-74.1048239001712
G11,Portal Sur,662,4.598559838108215,-74.10689366755042
G11,Portal Sur,663,4.598325886386894,-74.10722933319077
G11,Portal Sur,664,4.598163032688267,-74.10745411687904
G11,Portal Sur,665,4.598104124061853,-74.10755043918998
G11,Portal Sur,666,4.598080591419855,-74.10761356505276
G11,Portal Sur,667,4.598076389518943,-74.10768629175848
G11,Portal Sur,668,4.598091535737324,-74.10778252190846
G11,Portal Sur,669,4.5981335682998274,-74.10792256540337
G11,Portal Sur,670,4.598240163771128,-74.10819620778724
G11,Portal Sur,671,4.598274674108119,-74.10832877473192
G11,Portal Sur,672,4.598299539821595,-74.10847311737496
G11,Portal Sur,673,4.598313630053191,-74.10858325145425
G11,Portal Sur,674,4.598308424365182,-74.10871158994188
G11,Portal Sur,675,4.598287109091239,-74.10883139308689
G11,Portal Sur,676,4.5982550518455865,-74.10894372353081
G11,Portal Sur,677,4.598174792880535,-74.10913204358499
G11,Portal Sur,678,4.597708276759927,-74.11011140611839
G11,Portal Sur,679,4.596983630633796,-74.1115930627216
G11,Portal Sur,680,4.5963124424618425,-74.11316884901684
G11,Portal Sur,681,4.595904368702625,-74.11433322843243
G11,Portal Sur,682,4.595364832922296,-74.11601792312742
G11,Portal Sur,683,4.595068215595004,-74.1170127974412
G11,Portal Sur,684,4.594860012959229,-74.11788784843633
G11,Portal Sur,685,4.5948493411288425,-74.11793807976984
G11,Portal Sur,686,4.594741374758233,-74.11844626657957
G11,Portal Sur,687,4.594428712716463,-74.11991792435161
G11,Portal Sur,688,4.594083964424967,-74.12171905987121
G11,Portal Sur,689,4.593995610495327,-74.12247087383497
G11,Portal Sur,690,4.593887052261864,-74.12355449869168
G11,Portal Sur,691,4.5938757660831815,-74.12366715598979
G11,Portal Sur,692,4.593859099204888,-74.12379459403093
G11,Portal Sur,693,4.593832822551893,-74.12410914518023
G11,Portal Sur,694,4.593787076363003,-74.12465675712252
G11,Portal Sur,695,4.593711978585487,-74.12528321593092
G11,Portal Sur,696,4.5936862253914015,-74.12571982897788
G11,Portal Sur,697,4.5936166553048725,-74.12734716129592
G11,Portal Sur,698,4.593595202090505,-74.12771828189838
G11,Portal Sur,699,4.593594236463641,-74.12812284887936
G11,Portal Sur,700,4.593637494367183,-74.12886207517954
G11,Portal Sur,701,4.593649110432415,-74.12906773198102
G11,Portal Sur,702,4.593654966646846,-74.12943174664044
G11,Portal Sur,703,4.593660033770364,-74.12974672173847
G11,Portal Sur,704,4.593658158605007,-74.13006321661699
G11,Portal Sur,705,4.5936564797309405,-74.13034656083674
G11,Portal Sur,706,4.5936961878119,-74.13083304970857
G11,Portal Sur,707,4.593712877722715,-74.13103752959785
G11,Portal Sur,708,4.593715863259596,-74.13105349440845
G11,Portal Sur,709,4.593909866808999,-74.13209091002058
G11,Portal Sur,710,4.5941845471016105,-74.13352984592186
G11,Portal Sur,711,4.594290570548889,-74.13404265987059
G11,Portal Sur,712,4.59439437590943,-74.13454474719025
G11,Portal Sur,713,4.594491712662043,-74.13501554867501
G11,Portal Sur,714,4.594802297030117,-74.13661099164341
G11,Portal Sur,715,4.594834140088185,-74.13677456754318
G11,Portal Sur,716,4.595157355439015,-74.13835024664799
G11,Portal Sur,717,4.595296800932164,-74.13902938901221
G11,Portal Sur,718,4.595300565210313,-74.13904772224816
G11,Portal Sur,719,4.595354220347474,-74.1393090401509
G11,Portal Sur,720,4.595498532579633,-74.14028972666495
G11,Portal Sur,721,4.595693780116144,-74.1416212335913
G11,Portal Sur,722,4.5957101767526645,-74.14189626225213
G11,Portal Sur,723,4.595690188985167,-74.14227757021588
G11,Portal Sur,724,4.595653799550987,-74.14263665274521
G11,Portal Sur,725,4.595649774994195,-74.1426763660278
G11,Portal Sur,726,4.595588206994118,-74.14317482024475
G11,Portal Sur,727,4.5955543117008135,-74.14344923509778
G11,Portal Sur,728,4.595312495746055,-74.14490219867139
G11,Portal Sur,729,4.595137375715855,-74.14590396260104
G11,Portal Sur,730,4.595093864277722,-74.1461572334256
G11,Portal Sur,731,4.595076669535193,-74.14643375766916
G11,Portal Sur,732,4.595084266606612,-74.14667969136335
G11,Portal Sur,733,4.595109434806664,-74.14696344190732
G11,Portal Sur,734,4.595147475646374,-74.14727776285653
G11,Portal Sur,735,4.595209420915396,-74.14778960196927
G11,Portal Sur,736,4.595246616863962,-74.14809694476784
G11,Portal Sur,737,4.595373801392519,-74.14942110234462
G11,Portal Sur,738,4.595493292472717,-74.15041928618218
G11,Portal Sur,739,4.595518298562396,-74.15068388761253
G11,Portal Sur,740,4.595548764038674,-74.15100625883696
G11,Portal Sur,741,4.595617240368561,-74.15173084852628
G11,Portal Sur,742,4.595649603437317,-74.15192581865585
G11,Portal Sur,743,4.595712716522764,-74.15218769559085
G11,Portal Sur,744,4.595777203458644,-74.15237680661566
G11,Portal Sur,745,4.5958636011821925,-74.15256880246574
G11,Portal Sur,746,4.596084529033672,-74.15301860524092
G11,Portal Sur,747,4.596198888974465,-74.15326985508258
G11,Portal Sur,748,4.596349809508622,-74.15368152352335
G11,Portal Sur,749,4.596467690082635,-74.15413666493478
G11,Portal Sur,750,4.596504501347618,-74.15438838636874
G11,Portal Sur,751,4.59652090535475,-74.15467360375915
G11,Portal Sur,752,4.596500974519893,-74.1551087586292
G11,Portal Sur,753,4.596431796966182,-74.15589033033011
G11,Portal Sur,754,4.596348262141883,-74.15684577050148
G11,Portal Sur,755,4.596302552580773,-74.1573685730176
G11,Portal Sur,756,4.596263131577326,-74.15781944660147
G11,Portal Sur,757,4.596190620726435,-74.15866601946148
G11,Portal Sur,758,4.596127001237474,-74.15921037233514
G11,Portal Sur,759,4.596032890919974,-74.15990756639495
G11,Portal Sur,760,4.595985474860189,-74.16056977873666
G11,Portal Sur,761,4.595929531407618,-74.16135577329106
G11,Portal Sur,762,4.595890548275738,-74.16173856026349
G11,Portal Sur,763,4.595848936422381,-74.16237020485119
G11,Portal Sur,764,4.595833851489561,-74.16478462554421
G11,Portal Sur,765,4.595829963726608,-74.16540666947672
G11,Portal Sur,766,4.595828837801548,-74.16558680177982
G11,Portal Sur,767,4.59584025577116,-74.16585611387592
G11,Portal Sur,768,4.595846941311446,-74.16601380474427
G11,Portal Sur,769,4.59585073347554,-74.16636327330103
G11,Portal Sur,770,4.5958518524371605,-74.16646639471678
G11,Portal Sur,771,4.595874540894272,-74.16669442608669
G11,Portal Sur,772,4.595927435485746,-74.1669650490686
G11,Portal Sur,773,4.596003800028121,-74.16732296218444
G11,Portal Sur,774,4.596021769674484,-74.16739231355955
G11,Portal Sur,775,4.596047482015518,-74.16746285907942
G11,Portal Sur,776,4.596058298673116,-74.16748435520913
G11,Portal Sur,777,4.5960900608222826,-74.16753741791305
G11,Portal Sur,778,4.59614950845025,-74.16761800650261
G11,Portal Sur,779,4.596293340848953,-74.16773925190604
G11,Portal Sur,780,4.596419707038497,-74.16781189984748
G11,Portal Sur,781,4.596571540420864,-74.16787475310754
G11,Portal Sur,782,4.596737377045852,-74.16793794957802
G11,Portal Sur,783,4.596737377045852,-74.16793794957802
G11,Portal Sur,784,4.596801471544488,-74.16797029014629
G11,Portal Sur,785,4.597038046095138,-74.16808966011561
G11,Portal Sur,786,4.597038046095138,-74.16808966011561
G11,Portal Sur,787,4.597085027598015,-74.16813796060093
G11,Portal Sur,788,4.5971201432323126,-74.16817488798358
G11,Portal Sur,789,4.597136358779279,-74.16819906648598
G11,Portal Sur,790,4.597156627427276,-74.1682286174691
G11,Portal Sur,791,4.597169475329182,-74.168256832764
G11,Portal Sur,792,4.5971769149095065,-74.16827429997159
G11,Portal Sur,793,4.597187926280002,-74.16832001260661
G11,Portal Sur,794,4.5972464870717324,-74.16894395958583
G11,Portal Sur,795,4.5973043540750265,-74.16956052018982
G12,G. Santander,1,4.75517502828157,-74.04614188545854
G12,P. Sur,1,4.75517502828157,-74.04614188545854
G12,G. Santander,2,4.754843442592557,-74.04619835381379
G12,P. Sur,2,4.754843442592557,-74.04619835381379
G12,G. Santander,3,4.75451287518923,-74.0462649474542
G12,P. Sur,3,4.75451287518923,-74.0462649474542
G12,G. Santander,4,4.754412010888285,-74.04628387318907
G12,P. Sur,4,4.754412010888285,-74.04628387318907
G12,G. Santander,5,4.754306710316897,-74.04630169989886
G12,P. Sur,5,4.754306710316897,-74.04630169989886
G12,G. Santander,6,4.754154217094424,-74.046333443338
G12,P. Sur,6,4.754154217094424,-74.046333443338
G12,G. Santander,7,4.753900652633194,-74.0463792999856
G12,P. Sur,7,4.753900652633194,-74.0463792999856
G12,G. Santander,8,4.753852989894923,-74.04638710134495
G12,P. Sur,8,4.753852989894923,-74.04638710134495
G12,G. Santander,9,4.753774819537851,-74.04640720001997
G12,P. Sur,9,4.753774819537851,-74.04640720001997
G12,G. Santander,10,4.753699989634481,-74.04643150479518
G12,P. Sur,10,4.753699989634481,-74.04643150479518
G12,G. Santander,11,4.75356874560351,-74.04647708189842
G12,P. Sur,11,4.75356874560351,-74.04647708189842
G12,G. Santander,12,4.753480426793807,-74.04650140519898
G12,P. Sur,12,4.753480426793807,-74.04650140519898
G12,G. Santander,13,4.753385361671165,-74.0465243932168
G12,P. Sur,13,4.753385361671165,-74.0465243932168
G12,G. Santander,14,4.753337491886468,-74.04653588768599
G12,P. Sur,14,4.753337491886468,-74.04653588768599
G12,G. Santander,15,4.753252602434086,-74.0465519928284
G12,P. Sur,15,4.753252602434086,-74.0465519928284
G12,G. Santander,16,4.753187865941404,-74.04655947683175
G12,P. Sur,16,4.753187865941404,-74.04655947683175
G12,G. Santander,17,4.753127168677947,-74.04656157708766
G12,P. Sur,17,4.753127168677947,-74.04656157708766
G12,G. Santander,18,4.753063804171513,-74.04655858339173
G12,P. Sur,18,4.753063804171513,-74.04655858339173
G12,G. Santander,19,4.7529612440367615,-74.04655373787243
G12,P. Sur,19,4.7529612440367615,-74.04655373787243
G12,G. Santander,20,4.752883671696256,-74.04654577721156
G12,P. Sur,20,4.752883671696256,-74.04654577721156
G12,G. Santander,21,4.7527447099764535,-74.0465271445516
G12,P. Sur,21,4.7527447099764535,-74.0465271445516
G12,G. Santander,22,4.752505938909886,-74.04649957870716
G12,P. Sur,22,4.752505938909886,-74.04649957870716
G12,G. Santander,23,4.752505938909886,-74.04649957870716
G12,P. Sur,23,4.752505938909886,-74.04649957870716
G12,G. Santander,24,4.752454820564453,-74.0465009461353
G12,P. Sur,24,4.752454820564453,-74.0465009461353
G12,G. Santander,25,4.752427841832732,-74.04650031094317
G12,P. Sur,25,4.752427841832732,-74.04650031094317
G12,G. Santander,26,4.752413002181791,-74.0464989867929
G12,P. Sur,26,4.752413002181791,-74.0464989867929
G12,G. Santander,27,4.752394116790582,-74.04649834047666
G12,P. Sur,27,4.752394116790582,-74.04649834047666
G12,G. Santander,28,4.7523712656858565,-74.04649805189682
G12,P. Sur,28,4.7523712656858565,-74.04649805189682
G12,G. Santander,29,4.752339860285774,-74.0464966722294
G12,P. Sur,29,4.752339860285774,-74.0464966722294
G12,G. Santander,30,4.752296320399179,-74.04649713034529
G12,P. Sur,30,4.752296320399179,-74.04649713034529
G12,G. Santander,31,4.752243045750271,-74.04650190947945
G12,P. Sur,31,4.752243045750271,-74.04650190947945
G12,G. Santander,32,4.752071093696533,-74.04651878124429
G12,P. Sur,32,4.752071093696533,-74.04651878124429
G12,G. Santander,33,4.752057295844169,-74.04652029972188
G12,P. Sur,33,4.752057295844169,-74.04652029972188
G12,G. Santander,34,4.75201365075761,-74.04652805439535
G12,P. Sur,34,4.75201365075761,-74.04652805439535
G12,G. Santander,35,4.751876108598211,-74.04656051251432
G12,P. Sur,35,4.751876108598211,-74.04656051251432
G12,G. Santander,36,4.751304889336706,-74.04671122459926
G12,P. Sur,36,4.751304889336706,-74.04671122459926
G12,G. Santander,37,4.751273765913615,-74.04671965511861
G12,P. Sur,37,4.751273765913615,-74.04671965511861
G12,G. Santander,38,4.751106919102617,-74.04675840669498
G12,P. Sur,38,4.751106919102617,-74.04675840669498
G12,G. Santander,39,4.751050738569811,-74.04677222302765
G12,P. Sur,39,4.751050738569811,-74.04677222302765
G12,G. Santander,40,4.750920330958964,-74.04679955777918
G12,P. Sur,40,4.750920330958964,-74.04679955777918
G12,G. Santander,41,4.75087017084541,-74.04681074034362
G12,P. Sur,41,4.75087017084541,-74.04681074034362
G12,G. Santander,42,4.750843198616282,-74.046814811023
G12,P. Sur,42,4.750843198616282,-74.046814811023
G12,G. Santander,43,4.750667053979155,-74.04684036066165
G12,P. Sur,43,4.750667053979155,-74.04684036066165
G12,G. Santander,44,4.750654914895863,-74.04684104960587
G12,P. Sur,44,4.750654914895863,-74.04684104960587
G12,G. Santander,45,4.750546340056254,-74.04685381836082
G12,P. Sur,45,4.750546340056254,-74.04685381836082
G12,G. Santander,46,4.7505207148576565,-74.04685654264092
G12,P. Sur,46,4.7505207148576565,-74.04685654264092
G12,G. Santander,47,4.750301797935776,-74.04687377434425
G12,P. Sur,47,4.750301797935776,-74.04687377434425
G12,G. Santander,48,4.750270100871729,-74.04687516241657
G12,P. Sur,48,4.750270100871729,-74.04687516241657
G12,G. Santander,49,4.749630477559872,-74.04689663545068
G12,P. Sur,49,4.749630477559872,-74.04689663545068
G12,G. Santander,50,4.748877111433576,-74.04692915150973
G12,P. Sur,50,4.748877111433576,-74.04692915150973
G12,G. Santander,51,4.748719583706477,-74.04692561387635
G12,P. Sur,51,4.748719583706477,-74.04692561387635
G12,G. Santander,52,4.7486499072462,-74.0469257095254
G12,P. Sur,52,4.7486499072462,-74.0469257095254
G12,G. Santander,53,4.748508864260797,-74.04693267891562
G12,P. Sur,53,4.748508864260797,-74.04693267891562
G12,G. Santander,54,4.748308374131145,-74.04696344510761
G12,P. Sur,54,4.748308374131145,-74.04696344510761
G12,G. Santander,55,4.7481554679211975,-74.04699414596156
