Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
L81,Portal 20 de Julio,72413,07:11:45,8.0
L81,Portal 20 de Julio,72413,07:19:45,8.0
L81,Portal 20 de Julio,72413,07:27:45,8.0
L81,Portal 20 de Julio,72413,07:35:45,8.0
L81,Portal 20 de Julio,72413,07:43:45,8.0
L81,Portal 20 de Julio,72413,07:51:45,8.0
L81,Portal 20 de Julio,72413,07:59:45,8.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:00:00,0.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:05:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:10:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:15:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:20:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:25:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:30:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:35:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:40:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:45:00,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:49:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:53:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,05:57:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:01:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:05:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:09:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:13:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:17:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:21:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:25:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:29:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:33:00,4.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:38:15,5.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:43:30,5.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:48:45,5.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:54:00,5.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,06:59:15,5.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:04:30,5.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:09:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:14:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:19:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:24:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:29:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:34:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:39:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:44:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:49:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:54:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,07:59:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:04:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:09:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:14:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:19:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:24:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:29:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:34:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:39:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:44:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:49:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:54:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,08:59:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:04:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:09:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:14:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:19:30,5.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:26:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:33:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:39:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:46:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,09:53:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:00:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:06:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:13:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:20:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:27:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:33:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:40:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:47:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,10:54:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:00:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:07:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:14:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:21:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:27:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:34:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:41:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:48:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,11:54:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:01:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:08:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:15:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:21:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:28:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:35:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:42:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:48:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,12:55:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:02:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:09:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:15:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:22:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:29:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:36:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:42:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:49:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,13:56:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:03:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:09:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:16:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:23:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:30:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:36:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:43:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:50:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,14:57:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:03:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:10:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:17:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:24:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:30:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:37:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:44:15,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:51:00,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,15:57:45,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:04:30,6.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:09:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:13:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:18:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:22:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:27:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:31:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:36:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:40:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:45:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:49:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:54:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,16:58:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:03:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:07:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:12:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:16:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:21:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:25:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:30:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:34:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:39:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:43:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:48:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:52:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,17:57:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:01:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:06:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:10:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:15:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:19:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:24:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:28:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:33:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:37:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:42:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:46:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:51:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,18:55:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:00:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:04:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:09:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:13:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:18:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:22:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:27:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:31:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:36:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:40:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:45:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:49:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:54:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,19:58:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:03:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:07:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:12:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:16:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:21:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:25:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:30:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:34:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:39:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:43:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:48:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:52:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,20:57:00,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:01:30,4.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:07:45,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:14:00,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:20:15,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:26:30,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:32:45,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:39:00,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:45:15,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:51:30,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,21:57:45,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:04:00,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:11:00,7.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:18:15,7.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:25:30,7.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:32:45,7.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:40:00,7.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:47:15,7.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,22:53:30,6.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71475,23:00:00,6.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,06:00:45,0.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,06:12:15,11.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,06:24:45,12.5
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,06:35:45,11.0
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,06:46:30,10.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,06:58:45,12.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,07:09:00,10.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,07:20:15,11.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,07:31:00,10.8
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,07:39:15,8.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,07:58:30,19.2
MC84,M84 KR 7 CLL 73 || C84 Av. Suba K114 D,71476,08:19:15,20.8
B16,Terminal,61882,17:00:00,0.0
B16,Terminal,61882,17:03:45,3.8
B16,Terminal,61882,17:12:15,8.5
B16,Terminal,61882,17:20:15,8.0
B16,Terminal,61882,17:28:15,8.0
B16,Terminal,61882,17:36:30,8.2
B16,Terminal,61882,17:44:30,8.0
B16,Terminal,61882,17:52:30,8.0
B16,Terminal,61882,18:00:30,8.0
B16,Terminal,61882,18:08:45,8.2
B16,Terminal,61882,18:16:45,8.0
B16,Terminal,61882,18:24:45,8.0
B16,Terminal,73233,05:30:00,0.0
B16,Terminal,73233,05:35:30,5.5
B16,Terminal,73233,05:41:00,5.5
B16,Terminal,73233,05:46:30,5.5
B16,Terminal,73233,05:52:00,5.5
B16,Terminal,73233,05:57:30,5.5
B16,Terminal,73233,06:03:00,5.5
B16,Terminal,73233,06:08:30,5.5
B16,Terminal,73233,06:14:00,5.5
B16,Terminal,73233,06:19:30,5.5
B16,Terminal,73233,06:25:00,5.5
B16,Terminal,73233,06:30:30,5.5
B16,Terminal,73233,06:35:45,5.2
B16,Terminal,73233,06:41:00,5.2
B16,Terminal,73233,06:46:15,5.2
B16,Terminal,73233,06:51:15,5.0
B16,Terminal,73233,06:56:15,5.0
B16,Terminal,73233,07:01:15,5.0
B16,Terminal,73233,07:06:15,5.0
B16,Terminal,73233,07:11:15,5.0
B16,Terminal,73233,07:16:15,5.0
B16,Terminal,73233,07:21:15,5.0
B16,Terminal,73233,07:26:15,5.0
B16,Terminal,73233,07:31:15,5.0
B16,Terminal,73233,07:36:15,5.0
B16,Terminal,73233,07:41:15,5.0
B16,Terminal,73233,07:46:15,5.0
B16,Terminal,73233,07:51:15,5.0
B16,Terminal,73233,07:56:15,5.0
B16,Terminal,73233,08:01:15,5.0
B16,Terminal,73233,08:06:15,5.0
B16,Terminal,73233,08:11:15,5.0
B16,Terminal,73233,08:16:15,5.0
B16,Terminal,73233,08:21:15,5.0
B16,Terminal,73233,08:26:15,5.0
B16,Terminal,73233,08:31:15,5.0
B16,Terminal,73233,08:37:45,6.5
B16,Terminal,73233,08:44:15,6.5
B16,Terminal,73233,08:50:45,6.5
B16,Terminal,73233,08:57:15,6.5
B16,Terminal,73233,09:03:45,6.5
B16,Terminal,73233,09:10:15,6.5
B16,Terminal,73233,09:16:45,6.5
B16,Terminal,73233,09:23:15,6.5
B16,Terminal,73233,09:29:45,6.5
B16,Terminal,73233,09:36:15,6.5
B16,Terminal,73233,09:42:45,6.5
B16,Terminal,73233,09:49:15,6.5
B16,Terminal,73233,09:55:45,6.5
B16,Terminal,73233,10:02:15,6.5
B16,Terminal,73233,10:08:45,6.5
B16,Terminal,73233,10:15:15,6.5
B16,Terminal,73233,10:21:45,6.5
B16,Terminal,73233,10:28:15,6.5
B16,Terminal,73233,10:34:45,6.5
B16,Terminal,73233,10:41:15,6.5
B16,Terminal,73233,10:47:45,6.5
B16,Terminal,73233,10:54:15,6.5
B16,Terminal,73233,11:00:45,6.5
B16,Terminal,73233,11:07:15,6.5
B16,Terminal,73233,11:13:45,6.5
B16,Terminal,73233,11:20:15,6.5
B16,Terminal,73233,11:26:45,6.5
B16,Terminal,73233,11:33:15,6.5
B16,Terminal,73233,11:39:45,6.5
B16,Terminal,73233,11:46:15,6.5
B16,Terminal,73233,11:52:45,6.5
B16,Terminal,73233,11:59:15,6.5
B16,Terminal,73233,12:05:45,6.5
B16,Terminal,73233,12:12:15,6.5
B16,Terminal,73233,12:18:45,6.5
B16,Terminal,73233,12:25:15,6.5
B16,Terminal,73233,12:31:45,6.5
B16,Terminal,73233,12:38:15,6.5
B16,Terminal,73233,12:44:45,6.5
B16,Terminal,73233,12:51:15,6.5
B16,Terminal,73233,12:57:45,6.5
B16,Terminal,73233,13:04:15,6.5
B16,Terminal,73233,13:10:45,6.5
B16,Terminal,73233,13:17:15,6.5
B16,Terminal,73233,13:23:45,6.5
B16,Terminal,73233,13:30:15,6.5
B16,Terminal,73233,13:36:45,6.5
B16,Terminal,73233,13:43:15,6.5
B16,Terminal,73233,13:49:45,6.5
B16,Terminal,73233,13:56:15,6.5
B16,Terminal,73233,14:02:45,6.5
B16,Terminal,73233,14:09:15,6.5
B16,Terminal,73233,14:15:45,6.5
B16,Terminal,73233,14:22:15,6.5
B16,Terminal,73233,14:28:45,6.5
B16,Terminal,73233,14:35:15,6.5
B16,Terminal,73233,14:41:45,6.5
B16,Terminal,73233,14:48:15,6.5
B16,Terminal,73233,14:54:45,6.5
B16,Terminal,73233,15:01:15,6.5
B16,Terminal,73233,15:07:45,6.5
B16,Terminal,73233,15:14:15,6.5
B16,Terminal,73233,15:20:45,6.5
B16,Terminal,73233,15:27:15,6.5
B16,Terminal,73233,15:33:45,6.5
B16,Terminal,73233,15:39:30,5.8
B16,Terminal,73233,15:45:15,5.8
B16,Terminal,73233,15:50:15,5.0
B16,Terminal,73233,15:55:15,5.0
B16,Terminal,73233,16:00:15,5.0
B16,Terminal,73233,16:05:15,5.0
B16,Terminal,73233,16:10:15,5.0
B16,Terminal,73233,16:15:15,5.0
B16,Terminal,73233,16:19:30,4.2
B16,Terminal,73233,16:23:45,4.2
B16,Terminal,73233,16:28:00,4.2
B16,Terminal,73233,16:32:15,4.2
B16,Terminal,73233,16:36:00,3.8
B16,Terminal,73233,16:39:45,3.8
B16,Terminal,73233,16:43:30,3.8
B16,Terminal,73233,16:47:15,3.8
B16,Terminal,73233,16:51:00,3.8
B16,Terminal,73233,16:54:45,3.8
B16,Terminal,73233,16:58:30,3.8
B16,Terminal,73233,17:02:15,3.8
B16,Terminal,73233,17:06:00,3.8
B16,Terminal,73233,17:09:45,3.8
B16,Terminal,73233,17:13:30,3.8
B16,Terminal,73233,17:17:15,3.8
B16,Terminal,73233,17:21:00,3.8
B16,Terminal,73233,17:24:45,3.8
B16,Terminal,73233,17:28:30,3.8
B16,Terminal,73233,17:32:15,3.8
B16,Terminal,73233,17:36:00,3.8
B16,Terminal,73233,17:39:45,3.8
B16,Terminal,73233,17:43:30,3.8
B16,Terminal,73233,17:47:15,3.8
B16,Terminal,73233,17:51:00,3.8
B16,Terminal,73233,17:54:45,3.8
B16,Terminal,73233,17:58:30,3.8
B16,Terminal,73233,18:02:15,3.8
B16,Terminal,73233,18:06:00,3.8
B16,Terminal,73233,18:09:45,3.8
B16,Terminal,73233,18:13:30,3.8
B16,Terminal,73233,18:17:15,3.8
B16,Terminal,73233,18:21:00,3.8
B16,Terminal,73233,18:24:45,3.8
B16,Terminal,73233,18:28:30,3.8
B16,Terminal,73233,18:32:15,3.8
B16,Terminal,73233,18:36:15,4.0
B16,Terminal,73233,18:40:15,4.0
B16,Terminal,73233,18:44:15,4.0
B16,Terminal,73233,18:48:15,4.0
B16,Terminal,73233,18:52:15,4.0
B16,Terminal,73233,18:56:15,4.0
B16,Terminal,73233,19:00:15,4.0
B16,Terminal,73233,19:04:15,4.0
B16,Terminal,73233,19:08:15,4.0
B16,Terminal,73233,19:12:15,4.0
B16,Terminal,73233,19:16:15,4.0
B16,Terminal,73233,19:21:00,4.8
B16,Terminal,73233,19:25:45,4.8
B16,Terminal,73233,19:30:30,4.8
B16,Terminal,73233,19:36:00,5.5
B16,Terminal,73233,19:41:30,5.5
B16,Terminal,73233,19:47:00,5.5
B16,Terminal,73233,19:53:15,6.2
B16,Terminal,73233,19:59:30,6.2
B16,Terminal,73233,20:05:45,6.2
B16,Terminal,73233,20:13:15,7.5
B16,Terminal,73233,20:20:45,7.5
B16,Terminal,73233,20:28:15,7.5
B16,Terminal,73233,20:35:45,7.5
B16,Terminal,73233,20:43:15,7.5
B16,Terminal,73233,20:50:45,7.5
B16,Terminal,73233,20:58:15,7.5
B16,Terminal,73233,21:05:45,7.5
B16,Terminal,73233,21:13:15,7.5
B16,Terminal,73233,21:20:45,7.5
B16,Terminal,73233,21:28:00,7.2
B16,Terminal,73233,21:35:30,7.5
B16,Terminal,73233,21:42:45,7.2
B16,Terminal,73233,21:50:00,7.2
B16,Terminal,73233,21:58:15,8.2
B16,Terminal,73233,22:05:00,6.8
