estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
Perdomo,2025-12-04,L-V,08:30,197,1210,0.1628,7
Perdomo,2025-12-05,L-V,08:30,206,1210,0.1702,7
Perdomo,2025-12-06,Sab,08:30,176,1210,0.1455,7
Perdomo,2025-12-07,Dom/Fest,08:30,86,1210,0.0711,7
Perdomo,2025-12-08,L-V,08:30,60,1210,0.0496,7
Perdomo,2025-12-09,L-V,08:30,185,1210,0.1529,7
Perdomo,2025-12-10,L-V,08:30,220,1210,0.1818,7
Perdomo,2025-12-11,L-V,08:30,192,1210,0.1587,7
Perdomo,2025-12-12,L-V,08:30,208,1210,0.1719,7
Perdomo,2025-12-13,Sab,08:30,166,1210,0.1372,7
Perdomo,2025-12-14,Dom/Fest,08:30,76,1210,0.0628,7
Perdomo,2025-12-15,L-V,08:30,184,1210,0.1521,7
Perdomo,2025-12-16,L-V,08:30,214,1210,0.1769,7
Perdomo,2025-12-17,L-V,08:30,180,1210,0.1488,7
Perdomo,2025-12-18,L-V,08:30,218,1210,0.1802,7
Perdomo,2025-12-19,L-V,08:30,201,1210,0.1661,7
Perdomo,2025-12-20,Sab,08:30,181,1210,0.1496,7
Perdomo,2025-12-21,Dom/Fest,08:30,68,1210,0.0562,7
Perdomo,2025-12-22,L-V,08:30,210,1210,0.1736,7
Perdomo,2025-12-23,L-V,08:30,169,1210,0.1397,7
Perdomo,2025-12-24,L-V,08:30,119,1210,0.0983,7
Perdomo,2025-12-25,Dom/Fest,08:30,27,1210,0.0223,7
Perdomo,2025-12-26,L-V,08:30,162,1210,0.1339,7
Perdomo,2025-12-27,Sab,08:30,121,1210,0.1,7
Perdomo,2025-12-28,Dom/Fest,08:30,62,1210,0.0512,7
Perdomo,2025-12-29,L-V,08:30,154,1210,0.1273,7
Perdomo,2025-12-30,L-V,08:30,158,1210,0.1306,7
Perdomo,2025-12-31,L-V,08:30,90,1210,0.0744,7
Perdomo,2025-12-01,L-V,08:45,161,1210,0.1331,7
Perdomo,2025-12-02,L-V,08:45,177,1210,0.1463,7
Perdomo,2025-12-03,L-V,08:45,206,1210,0.1702,7
Perdomo,2025-12-04,L-V,08:45,168,1210,0.1388,7
Perdomo,2025-12-05,L-V,08:45,168,1210,0.1388,7
Perdomo,2025-12-06,Sab,08:45,169,1210,0.1397,7
Perdomo,2025-12-07,Dom/Fest,08:45,78,1210,0.0645,7
Perdomo,2025-12-08,L-V,08:45,55,1210,0.0455,7
Perdomo,2025-12-09,L-V,08:45,173,1210,0.143,7
Perdomo,2025-12-10,L-V,08:45,162,1210,0.1339,7
Perdomo,2025-12-11,L-V,08:45,167,1210,0.138,7
Perdomo,2025-12-12,L-V,08:45,162,1210,0.1339,7
Perdomo,2025-12-13,Sab,08:45,134,1210,0.1107,7
Perdomo,2025-12-14,Dom/Fest,08:45,81,1210,0.0669,7
Perdomo,2025-12-15,L-V,08:45,171,1210,0.1413,7
Perdomo,2025-12-16,L-V,08:45,164,1210,0.1355,7
Perdomo,2025-12-17,L-V,08:45,177,1210,0.1463,7
Perdomo,2025-12-18,L-V,08:45,177,1210,0.1463,7
Perdomo,2025-12-19,L-V,08:45,179,1210,0.1479,7
Perdomo,2025-12-20,Sab,08:45,149,1210,0.1231,7
Perdomo,2025-12-21,Dom/Fest,08:45,90,1210,0.0744,7
Perdomo,2025-12-22,L-V,08:45,164,1210,0.1355,7
Perdomo,2025-12-23,L-V,08:45,170,1210,0.1405,7
Perdomo,2025-12-24,L-V,08:45,132,1210,0.1091,7
Perdomo,2025-12-25,Dom/Fest,08:45,11,1210,0.0091,7
Perdomo,2025-12-26,L-V,08:45,138,1210,0.114,7
Perdomo,2025-12-27,Sab,08:45,118,1210,0.0975,7
Perdomo,2025-12-28,Dom/Fest,08:45,67,1210,0.0554,7
Perdomo,2025-12-29,L-V,08:45,124,1210,0.1025,7
Perdomo,2025-12-30,L-V,08:45,151,1210,0.1248,7
Perdomo,2025-12-31,L-V,08:45,69,1210,0.057,7
Perdomo,2025-12-01,L-V,09:00,149,1210,0.1231,7
Perdomo,2025-12-02,L-V,09:00,158,1210,0.1306,7
Perdomo,2025-12-03,L-V,09:00,180,1210,0.1488,7
Perdomo,2025-12-04,L-V,09:00,156,1210,0.1289,7
Perdomo,2025-12-05,L-V,09:00,193,1210,0.1595,7
Perdomo,2025-12-06,Sab,09:00,140,1210,0.1157,7
Perdomo,2025-12-07,Dom/Fest,09:00,84,1210,0.0694,7
Perdomo,2025-12-08,L-V,09:00,50,1210,0.0413,7
Perdomo,2025-12-09,L-V,09:00,174,1210,0.1438,7
Perdomo,2025-12-10,L-V,09:00,140,1210,0.1157,7
Perdomo,2025-12-11,L-V,09:00,161,1210,0.1331,7
Perdomo,2025-12-12,L-V,09:00,159,1210,0.1314,7
Perdomo,2025-12-13,Sab,09:00,150,1210,0.124,7
Perdomo,2025-12-14,Dom/Fest,09:00,83,1210,0.0686,7
Perdomo,2025-12-15,L-V,09:00,136,1210,0.1124,7
Perdomo,2025-12-16,L-V,09:00,142,1210,0.1174,7
Perdomo,2025-12-17,L-V,09:00,120,1210,0.0992,7
Perdomo,2025-12-18,L-V,09:00,151,1210,0.1248,7
Perdomo,2025-12-19,L-V,09:00,128,1210,0.1058,7
Perdomo,2025-12-20,Sab,09:00,145,1210,0.1198,7
Perdomo,2025-12-21,Dom/Fest,09:00,95,1210,0.0785,7
Perdomo,2025-12-22,L-V,09:00,134,1210,0.1107,7
Perdomo,2025-12-23,L-V,09:00,147,1210,0.1215,7
Perdomo,2025-12-24,L-V,09:00,95,1210,0.0785,7
Perdomo,2025-12-25,Dom/Fest,09:00,15,1210,0.0124,7
Perdomo,2025-12-26,L-V,09:00,115,1210,0.095,7
Perdomo,2025-12-27,Sab,09:00,100,1210,0.0826,7
Perdomo,2025-12-28,Dom/Fest,09:00,71,1210,0.0587,7
Perdomo,2025-12-29,L-V,09:00,124,1210,0.1025,7
Perdomo,2025-12-30,L-V,09:00,119,1210,0.0983,7
Perdomo,2025-12-31,L-V,09:00,83,1210,0.0686,7
Perdomo,2025-12-01,L-V,09:15,113,1210,0.0934,7
Perdomo,2025-12-02,L-V,09:15,136,1210,0.1124,7
Perdomo,2025-12-03,L-V,09:15,148,1210,0.1223,7
Perdomo,2025-12-04,L-V,09:15,122,1210,0.1008,7
Perdomo,2025-12-05,L-V,09:15,123,1210,0.1017,7
Perdomo,2025-12-06,Sab,09:15,128,1210,0.1058,7
Perdomo,2025-12-07,Dom/Fest,09:15,70,1210,0.0579,7
Perdomo,2025-12-08,L-V,09:15,68,1210,0.0562,7
Perdomo,2025-12-09,L-V,09:15,143,1210,0.1182,7
Perdomo,2025-12-10,L-V,09:15,129,1210,0.1066,7
Perdomo,2025-12-11,L-V,09:15,141,1210,0.1165,7
Perdomo,2025-12-12,L-V,09:15,130,1210,0.1074,7
Perdomo,2025-12-13,Sab,09:15,141,1210,0.1165,7
Perdomo,2025-12-14,Dom/Fest,09:15,94,1210,0.0777,7
Perdomo,2025-12-15,L-V,09:15,137,1210,0.1132,7
Perdomo,2025-12-16,L-V,09:15,157,1210,0.1298,7
Perdomo,2025-12-17,L-V,09:15,156,1210,0.1289,7
Perdomo,2025-12-18,L-V,09:15,158,1210,0.1306,7
Perdomo,2025-12-19,L-V,09:15,154,1210,0.1273,7
Perdomo,2025-12-20,Sab,09:15,144,1210,0.119,7
Perdomo,2025-12-21,Dom/Fest,09:15,116,1210,0.0959,7
Perdomo,2025-12-22,L-V,09:15,143,1210,0.1182,7
Perdomo,2025-12-23,L-V,09:15,143,1210,0.1182,7
Perdomo,2025-12-24,L-V,09:15,126,1210,0.1041,7
Perdomo,2025-12-25,Dom/Fest,09:15,16,1210,0.0132,7
Perdomo,2025-12-26,L-V,09:15,102,1210,0.0843,7
Perdomo,2025-12-27,Sab,09:15,89,1210,0.0736,7
Perdomo,2025-12-28,Dom/Fest,09:15,54,1210,0.0446,7
Perdomo,2025-12-29,L-V,09:15,115,1210,0.095,7
Perdomo,2025-12-30,L-V,09:15,114,1210,0.0942,7
Perdomo,2025-12-31,L-V,09:15,80,1210,0.0661,7
Perdomo,2025-12-01,L-V,09:30,110,1210,0.0909,7
Perdomo,2025-12-02,L-V,09:30,117,1210,0.0967,7
Perdomo,2025-12-03,L-V,09:30,105,1210,0.0868,7
Perdomo,2025-12-04,L-V,09:30,141,1210,0.1165,7
Perdomo,2025-12-05,L-V,09:30,127,1210,0.105,7
Perdomo,2025-12-06,Sab,09:30,101,1210,0.0835,7
Perdomo,2025-12-07,Dom/Fest,09:30,111,1210,0.0917,7
Perdomo,2025-12-08,L-V,09:30,58,1210,0.0479,7
Perdomo,2025-12-09,L-V,09:30,142,1210,0.1174,7
Perdomo,2025-12-10,L-V,09:30,153,1210,0.1264,7
Perdomo,2025-12-11,L-V,09:30,142,1210,0.1174,7
Perdomo,2025-12-12,L-V,09:30,137,1210,0.1132,7
Perdomo,2025-12-13,Sab,09:30,131,1210,0.1083,7
Perdomo,2025-12-14,Dom/Fest,09:30,61,1210,0.0504,7
Perdomo,2025-12-15,L-V,09:30,111,1210,0.0917,7
Perdomo,2025-12-16,L-V,09:30,110,1210,0.0909,7
Perdomo,2025-12-17,L-V,09:30,119,1210,0.0983,7
Perdomo,2025-12-18,L-V,09:30,124,1210,0.1025,7
Perdomo,2025-12-19,L-V,09:30,126,1210,0.1041,7
Perdomo,2025-12-20,Sab,09:30,121,1210,0.1,7
Perdomo,2025-12-21,Dom/Fest,09:30,101,1210,0.0835,7
Perdomo,2025-12-22,L-V,09:30,119,1210,0.0983,7
Perdomo,2025-12-23,L-V,09:30,125,1210,0.1033,7
Perdomo,2025-12-24,L-V,09:30,97,1210,0.0802,7
Perdomo,2025-12-25,Dom/Fest,09:30,17,1210,0.014,7
Perdomo,2025-12-26,L-V,09:30,100,1210,0.0826,7
Perdomo,2025-12-27,Sab,09:30,94,1210,0.0777,7
Perdomo,2025-12-28,Dom/Fest,09:30,69,1210,0.057,7
Perdomo,2025-12-29,L-V,09:30,108,1210,0.0893,7
Perdomo,2025-12-30,L-V,09:30,85,1210,0.0702,7
Perdomo,2025-12-31,L-V,09:30,58,1210,0.0479,7
Perdomo,2025-12-01,L-V,09:45,98,1210,0.081,7
Perdomo,2025-12-02,L-V,09:45,121,1210,0.1,7
Perdomo,2025-12-03,L-V,09:45,127,1210,0.105,7
Perdomo,2025-12-04,L-V,09:45,127,1210,0.105,7
Perdomo,2025-12-05,L-V,09:45,125,1210,0.1033,7
Perdomo,2025-12-06,Sab,09:45,103,1210,0.0851,7
Perdomo,2025-12-07,Dom/Fest,09:45,71,1210,0.0587,7
Perdomo,2025-12-08,L-V,09:45,57,1210,0.0471,7
Perdomo,2025-12-09,L-V,09:45,102,1210,0.0843,7
Perdomo,2025-12-10,L-V,09:45,138,1210,0.114,7
Perdomo,2025-12-11,L-V,09:45,119,1210,0.0983,7
Perdomo,2025-12-12,L-V,09:45,127,1210,0.105,7
Perdomo,2025-12-13,Sab,09:45,117,1210,0.0967,7
Perdomo,2025-12-14,Dom/Fest,09:45,103,1210,0.0851,7
Perdomo,2025-12-15,L-V,09:45,129,1210,0.1066,7
Perdomo,2025-12-16,L-V,09:45,109,1210,0.0901,7
Perdomo,2025-12-17,L-V,09:45,100,1210,0.0826,7
Perdomo,2025-12-18,L-V,09:45,123,1210,0.1017,7
Perdomo,2025-12-19,L-V,09:45,137,1210,0.1132,7
Perdomo,2025-12-20,Sab,09:45,114,1210,0.0942,7
Perdomo,2025-12-21,Dom/Fest,09:45,113,1210,0.0934,7
Perdomo,2025-12-22,L-V,09:45,123,1210,0.1017,7
Perdomo,2025-12-23,L-V,09:45,96,1210,0.0793,7
Perdomo,2025-12-24,L-V,09:45,80,1210,0.0661,7
Perdomo,2025-12-25,Dom/Fest,09:45,16,1210,0.0132,7
Perdomo,2025-12-26,L-V,09:45,101,1210,0.0835,7
Perdomo,2025-12-27,Sab,09:45,67,1210,0.0554,7
Perdomo,2025-12-28,Dom/Fest,09:45,77,1210,0.0636,7
Perdomo,2025-12-29,L-V,09:45,83,1210,0.0686,7
Perdomo,2025-12-30,L-V,09:45,93,1210,0.0769,7
Perdomo,2025-12-31,L-V,09:45,55,1210,0.0455,7
Perdomo,2025-12-01,L-V,10:00,104,1210,0.086,7
Perdomo,2025-12-02,L-V,10:00,119,1210,0.0983,7
Perdomo,2025-12-03,L-V,10:00,90,1210,0.0744,7
Perdomo,2025-12-04,L-V,10:00,106,1210,0.0876,7
Perdomo,2025-12-05,L-V,10:00,130,1210,0.1074,7
Perdomo,2025-12-06,Sab,10:00,97,1210,0.0802,7
Perdomo,2025-12-07,Dom/Fest,10:00,94,1210,0.0777,7
Perdomo,2025-12-08,L-V,10:00,56,1210,0.0463,7
Perdomo,2025-12-09,L-V,10:00,102,1210,0.0843,7
Perdomo,2025-12-10,L-V,10:00,118,1210,0.0975,7
Perdomo,2025-12-11,L-V,10:00,98,1210,0.081,7
Perdomo,2025-12-12,L-V,10:00,110,1210,0.0909,7
Perdomo,2025-12-13,Sab,10:00,122,1210,0.1008,7
Perdomo,2025-12-14,Dom/Fest,10:00,78,1210,0.0645,7
Perdomo,2025-12-15,L-V,10:00,102,1210,0.0843,7
Perdomo,2025-12-16,L-V,10:00,100,1210,0.0826,7
Perdomo,2025-12-17,L-V,10:00,104,1210,0.086,7
Perdomo,2025-12-18,L-V,10:00,111,1210,0.0917,7
Perdomo,2025-12-19,L-V,10:00,132,1210,0.1091,7
Perdomo,2025-12-20,Sab,10:00,110,1210,0.0909,7
Perdomo,2025-12-21,Dom/Fest,10:00,104,1210,0.086,7
Perdomo,2025-12-22,L-V,10:00,139,1210,0.1149,7
Perdomo,2025-12-23,L-V,10:00,129,1210,0.1066,7
Perdomo,2025-12-24,L-V,10:00,74,1210,0.0612,7
Perdomo,2025-12-25,Dom/Fest,10:00,23,1210,0.019,7
Perdomo,2025-12-26,L-V,10:00,90,1210,0.0744,7
Perdomo,2025-12-27,Sab,10:00,78,1210,0.0645,7
Perdomo,2025-12-28,Dom/Fest,10:00,52,1210,0.043,7
Perdomo,2025-12-29,L-V,10:00,90,1210,0.0744,7
Perdomo,2025-12-30,L-V,10:00,80,1210,0.0661,7
Perdomo,2025-12-31,L-V,10:00,48,1210,0.0397,7
Perdomo,2025-12-01,L-V,10:15,71,1210,0.0587,7
Perdomo,2025-12-02,L-V,10:15,79,1210,0.0653,7
Perdomo,2025-12-03,L-V,10:15,100,1210,0.0826,7
Perdomo,2025-12-04,L-V,10:15,97,1210,0.0802,7
Perdomo,2025-12-05,L-V,10:15,105,1210,0.0868,7
Perdomo,2025-12-06,Sab,10:15,123,1210,0.1017,7
Perdomo,2025-12-07,Dom/Fest,10:15,66,1210,0.0545,7
Perdomo,2025-12-08,L-V,10:15,50,1210,0.0413,7
Perdomo,2025-12-09,L-V,10:15,102,1210,0.0843,7
Perdomo,2025-12-10,L-V,10:15,105,1210,0.0868,7
Perdomo,2025-12-11,L-V,10:15,86,1210,0.0711,7
Perdomo,2025-12-12,L-V,10:15,122,1210,0.1008,7
Perdomo,2025-12-13,Sab,10:15,120,1210,0.0992,7
Perdomo,2025-12-14,Dom/Fest,10:15,90,1210,0.0744,7
Perdomo,2025-12-15,L-V,10:15,94,1210,0.0777,7
Perdomo,2025-12-16,L-V,10:15,103,1210,0.0851,7
Perdomo,2025-12-17,L-V,10:15,88,1210,0.0727,7
Perdomo,2025-12-18,L-V,10:15,79,1210,0.0653,7
Perdomo,2025-12-19,L-V,10:15,93,1210,0.0769,7
Perdomo,2025-12-20,Sab,10:15,125,1210,0.1033,7
Perdomo,2025-12-21,Dom/Fest,10:15,117,1210,0.0967,7
Perdomo,2025-12-22,L-V,10:15,115,1210,0.095,7
Perdomo,2025-12-23,L-V,10:15,99,1210,0.0818,7
Perdomo,2025-12-24,L-V,10:15,84,1210,0.0694,7
Perdomo,2025-12-25,Dom/Fest,10:15,28,1210,0.0231,7
Perdomo,2025-12-26,L-V,10:15,68,1210,0.0562,7
Perdomo,2025-12-27,Sab,10:15,79,1210,0.0653,7
Perdomo,2025-12-28,Dom/Fest,10:15,58,1210,0.0479,7
Perdomo,2025-12-29,L-V,10:15,75,1210,0.062,7
Perdomo,2025-12-30,L-V,10:15,75,1210,0.062,7
Perdomo,2025-12-31,L-V,10:15,49,1210,0.0405,7
Perdomo,2025-12-01,L-V,10:30,120,1210,0.0992,7
Perdomo,2025-12-02,L-V,10:30,78,1210,0.0645,7
Perdomo,2025-12-03,L-V,10:30,98,1210,0.081,7
Perdomo,2025-12-04,L-V,10:30,80,1210,0.0661,7
Perdomo,2025-12-05,L-V,10:30,108,1210,0.0893,7
Perdomo,2025-12-06,Sab,10:30,101,1210,0.0835,7
Perdomo,2025-12-07,Dom/Fest,10:30,67,1210,0.0554,7
Perdomo,2025-12-08,L-V,10:30,62,1210,0.0512,7
Perdomo,2025-12-09,L-V,10:30,73,1210,0.0603,7
Perdomo,2025-12-10,L-V,10:30,95,1210,0.0785,7
Perdomo,2025-12-11,L-V,10:30,78,1210,0.0645,7
Perdomo,2025-12-12,L-V,10:30,104,1210,0.086,7
Perdomo,2025-12-13,Sab,10:30,100,1210,0.0826,7
Perdomo,2025-12-14,Dom/Fest,10:30,82,1210,0.0678,7
Perdomo,2025-12-15,L-V,10:30,81,1210,0.0669,7
Perdomo,2025-12-16,L-V,10:30,79,1210,0.0653,7
Perdomo,2025-12-17,L-V,10:30,101,1210,0.0835,7
Perdomo,2025-12-18,L-V,10:30,100,1210,0.0826,7
Perdomo,2025-12-19,L-V,10:30,119,1210,0.0983,7
Perdomo,2025-12-20,Sab,10:30,124,1210,0.1025,7
Perdomo,2025-12-21,Dom/Fest,10:30,117,1210,0.0967,7
Perdomo,2025-12-22,L-V,10:30,113,1210,0.0934,7
Perdomo,2025-12-23,L-V,10:30,117,1210,0.0967,7
Perdomo,2025-12-24,L-V,10:30,101,1210,0.0835,7
Perdomo,2025-12-25,Dom/Fest,10:30,23,1210,0.019,7
Perdomo,2025-12-26,L-V,10:30,81,1210,0.0669,7
Perdomo,2025-12-27,Sab,10:30,88,1210,0.0727,7
Perdomo,2025-12-28,Dom/Fest,10:30,58,1210,0.0479,7
Perdomo,2025-12-29,L-V,10:30,73,1210,0.0603,7
Perdomo,2025-12-30,L-V,10:30,68,1210,0.0562,7
Perdomo,2025-12-31,L-V,10:30,46,1210,0.038,7
Perdomo,2025-12-01,L-V,10:45,96,1210,0.0793,7
Perdomo,2025-12-02,L-V,10:45,103,1210,0.0851,7
Perdomo,2025-12-03,L-V,10:45,78,1210,0.0645,7
Perdomo,2025-12-04,L-V,10:45,97,1210,0.0802,7
Perdomo,2025-12-05,L-V,10:45,108,1210,0.0893,7
Perdomo,2025-12-06,Sab,10:45,114,1210,0.0942,7
Perdomo,2025-12-07,Dom/Fest,10:45,64,1210,0.0529,7
Perdomo,2025-12-08,L-V,10:45,62,1210,0.0512,7
Perdomo,2025-12-09,L-V,10:45,105,1210,0.0868,7
Perdomo,2025-12-10,L-V,10:45,86,1210,0.0711,7
Perdomo,2025-12-11,L-V,10:45,101,1210,0.0835,7
Perdomo,2025-12-12,L-V,10:45,108,1210,0.0893,7
Perdomo,2025-12-13,Sab,10:45,112,1210,0.0926,7
Perdomo,2025-12-14,Dom/Fest,10:45,87,1210,0.0719,7
Perdomo,2025-12-15,L-V,10:45,96,1210,0.0793,7
Perdomo,2025-12-16,L-V,10:45,91,1210,0.0752,7
Perdomo,2025-12-17,L-V,10:45,99,1210,0.0818,7
Perdomo,2025-12-18,L-V,10:45,94,1210,0.0777,7
Perdomo,2025-12-19,L-V,10:45,120,1210,0.0992,7
Perdomo,2025-12-20,Sab,10:45,82,1210,0.0678,7
Perdomo,2025-12-21,Dom/Fest,10:45,94,1210,0.0777,7
Perdomo,2025-12-22,L-V,10:45,109,1210,0.0901,7
Perdomo,2025-12-23,L-V,10:45,120,1210,0.0992,7
Perdomo,2025-12-24,L-V,10:45,91,1210,0.0752,7
Perdomo,2025-12-25,Dom/Fest,10:45,33,1210,0.0273,7
Perdomo,2025-12-26,L-V,10:45,67,1210,0.0554,7
Perdomo,2025-12-27,Sab,10:45,90,1210,0.0744,7
Perdomo,2025-12-28,Dom/Fest,10:45,57,1210,0.0471,7
Perdomo,2025-12-29,L-V,10:45,73,1210,0.0603,7
Perdomo,2025-12-30,L-V,10:45,70,1210,0.0579,7
Perdomo,2025-12-31,L-V,10:45,46,1210,0.038,7
Perdomo,2025-12-01,L-V,11:00,82,1210,0.0678,7
Perdomo,2025-12-02,L-V,11:00,78,1210,0.0645,7
Perdomo,2025-12-03,L-V,11:00,90,1210,0.0744,7
Perdomo,2025-12-04,L-V,11:00,86,1210,0.0711,7
Perdomo,2025-12-05,L-V,11:00,97,1210,0.0802,7
Perdomo,2025-12-06,Sab,11:00,93,1210,0.0769,7
Perdomo,2025-12-07,Dom/Fest,11:00,88,1210,0.0727,7
Perdomo,2025-12-08,L-V,11:00,64,1210,0.0529,7
Perdomo,2025-12-09,L-V,11:00,73,1210,0.0603,7
Perdomo,2025-12-10,L-V,11:00,84,1210,0.0694,7
Perdomo,2025-12-11,L-V,11:00,79,1210,0.0653,7
Perdomo,2025-12-12,L-V,11:00,92,1210,0.076,7
Perdomo,2025-12-13,Sab,11:00,120,1210,0.0992,7
Perdomo,2025-12-14,Dom/Fest,11:00,81,1210,0.0669,7
Perdomo,2025-12-15,L-V,11:00,86,1210,0.0711,7
Perdomo,2025-12-16,L-V,11:00,83,1210,0.0686,7
Perdomo,2025-12-17,L-V,11:00,94,1210,0.0777,7
Perdomo,2025-12-18,L-V,11:00,111,1210,0.0917,7
Perdomo,2025-12-19,L-V,11:00,90,1210,0.0744,7
Perdomo,2025-12-20,Sab,11:00,105,1210,0.0868,7
Perdomo,2025-12-21,Dom/Fest,11:00,105,1210,0.0868,7
Perdomo,2025-12-22,L-V,11:00,104,1210,0.086,7
Perdomo,2025-12-23,L-V,11:00,117,1210,0.0967,7
Perdomo,2025-12-24,L-V,11:00,72,1210,0.0595,7
Perdomo,2025-12-25,Dom/Fest,11:00,14,1210,0.0116,7
Perdomo,2025-12-26,L-V,11:00,65,1210,0.0537,7
Perdomo,2025-12-27,Sab,11:00,81,1210,0.0669,7
Perdomo,2025-12-28,Dom/Fest,11:00,94,1210,0.0777,7
Perdomo,2025-12-29,L-V,11:00,78,1210,0.0645,7
Perdomo,2025-12-30,L-V,11:00,80,1210,0.0661,7
Perdomo,2025-12-31,L-V,11:00,54,1210,0.0446,7
Perdomo,2025-12-01,L-V,11:15,108,1210,0.0893,7
Perdomo,2025-12-02,L-V,11:15,97,1210,0.0802,7
Perdomo,2025-12-03,L-V,11:15,81,1210,0.0669,7
Perdomo,2025-12-04,L-V,11:15,92,1210,0.076,7
Perdomo,2025-12-05,L-V,11:15,83,1210,0.0686,7
Perdomo,2025-12-06,Sab,11:15,132,1210,0.1091,7
Perdomo,2025-12-07,Dom/Fest,11:15,68,1210,0.0562,7
Perdomo,2025-12-08,L-V,11:15,49,1210,0.0405,7
Perdomo,2025-12-09,L-V,11:15,66,1210,0.0545,7
Perdomo,2025-12-10,L-V,11:15,74,1210,0.0612,7
Perdomo,2025-12-11,L-V,11:15,89,1210,0.0736,7
Perdomo,2025-12-12,L-V,11:15,92,1210,0.076,7
Perdomo,2025-12-13,Sab,11:15,108,1210,0.0893,7
Perdomo,2025-12-14,Dom/Fest,11:15,87,1210,0.0719,7
Perdomo,2025-12-15,L-V,11:15,92,1210,0.076,7
Perdomo,2025-12-16,L-V,11:15,69,1210,0.057,7
Perdomo,2025-12-17,L-V,11:15,85,1210,0.0702,7
Perdomo,2025-12-18,L-V,11:15,86,1210,0.0711,7
Perdomo,2025-12-19,L-V,11:15,102,1210,0.0843,7
Perdomo,2025-12-20,Sab,11:15,139,1210,0.1149,7
Perdomo,2025-12-21,Dom/Fest,11:15,114,1210,0.0942,7
Perdomo,2025-12-22,L-V,11:15,99,1210,0.0818,7
Perdomo,2025-12-23,L-V,11:15,119,1210,0.0983,7
Perdomo,2025-12-24,L-V,11:15,92,1210,0.076,7
Perdomo,2025-12-25,Dom/Fest,11:15,23,1210,0.019,7
Perdomo,2025-12-26,L-V,11:15,61,1210,0.0504,7
Perdomo,2025-12-27,Sab,11:15,101,1210,0.0835,7
Perdomo,2025-12-28,Dom/Fest,11:15,60,1210,0.0496,7
Perdomo,2025-12-29,L-V,11:15,89,1210,0.0736,7
Perdomo,2025-12-30,L-V,11:15,73,1210,0.0603,7
Perdomo,2025-12-31,L-V,11:15,49,1210,0.0405,7
Perdomo,2025-12-01,L-V,11:30,74,1210,0.0612,7
Perdomo,2025-12-02,L-V,11:30,80,1210,0.0661,7
Perdomo,2025-12-03,L-V,11:30,97,1210,0.0802,7
Perdomo,2025-12-04,L-V,11:30,82,1210,0.0678,7
Perdomo,2025-12-05,L-V,11:30,110,1210,0.0909,7
Perdomo,2025-12-06,Sab,11:30,97,1210,0.0802,7
Perdomo,2025-12-07,Dom/Fest,11:30,91,1210,0.0752,7
Perdomo,2025-12-08,L-V,11:30,44,1210,0.0364,7
Perdomo,2025-12-09,L-V,11:30,98,1210,0.081,7
Perdomo,2025-12-10,L-V,11:30,88,1210,0.0727,7
Perdomo,2025-12-11,L-V,11:30,64,1210,0.0529,7
Perdomo,2025-12-12,L-V,11:30,98,1210,0.081,7
Perdomo,2025-12-13,Sab,11:30,89,1210,0.0736,7
Perdomo,2025-12-14,Dom/Fest,11:30,100,1210,0.0826,7
Perdomo,2025-12-15,L-V,11:30,79,1210,0.0653,7
Perdomo,2025-12-16,L-V,11:30,75,1210,0.062,7
Perdomo,2025-12-17,L-V,11:30,95,1210,0.0785,7
Perdomo,2025-12-18,L-V,11:30,80,1210,0.0661,7
Perdomo,2025-12-19,L-V,11:30,101,1210,0.0835,7
Perdomo,2025-12-20,Sab,11:30,114,1210,0.0942,7
Perdomo,2025-12-21,Dom/Fest,11:30,99,1210,0.0818,7
Perdomo,2025-12-22,L-V,11:30,90,1210,0.0744,7
Perdomo,2025-12-23,L-V,11:30,79,1210,0.0653,7
Perdomo,2025-12-24,L-V,11:30,81,1210,0.0669,7
Perdomo,2025-12-25,Dom/Fest,11:30,46,1210,0.038,7
Perdomo,2025-12-26,L-V,11:30,79,1210,0.0653,7
Perdomo,2025-12-27,Sab,11:30,84,1210,0.0694,7
Perdomo,2025-12-28,Dom/Fest,11:30,66,1210,0.0545,7
Perdomo,2025-12-29,L-V,11:30,104,1210,0.086,7
Perdomo,2025-12-30,L-V,11:30,74,1210,0.0612,7
Perdomo,2025-12-31,L-V,11:30,46,1210,0.038,7
Perdomo,2025-12-01,L-V,11:45,79,1210,0.0653,7
Perdomo,2025-12-02,L-V,11:45,78,1210,0.0645,7
Perdomo,2025-12-03,L-V,11:45,76,1210,0.0628,7
Perdomo,2025-12-04,L-V,11:45,80,1210,0.0661,7
Perdomo,2025-12-05,L-V,11:45,84,1210,0.0694,7
Perdomo,2025-12-06,Sab,11:45,110,1210,0.0909,7
Perdomo,2025-12-07,Dom/Fest,11:45,75,1210,0.062,7
Perdomo,2025-12-08,L-V,11:45,59,1210,0.0488,7
Perdomo,2025-12-09,L-V,11:45,82,1210,0.0678,7
Perdomo,2025-12-10,L-V,11:45,93,1210,0.0769,7
Perdomo,2025-12-11,L-V,11:45,94,1210,0.0777,7
Perdomo,2025-12-12,L-V,11:45,110,1210,0.0909,7
Perdomo,2025-12-13,Sab,11:45,117,1210,0.0967,7
Perdomo,2025-12-14,Dom/Fest,11:45,79,1210,0.0653,7
Perdomo,2025-12-15,L-V,11:45,71,1210,0.0587,7
Perdomo,2025-12-16,L-V,11:45,73,1210,0.0603,7
